,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
4502,17606,12,318,2,Ryan,Shawcross,2,46.0,True,90,270.0,71.0,83.20000000000002,77.0,18.1,20.6,0.0,0.0,232557.0,22050.0,0.0,1.0,15.0,147.0,0.0,2.0,1.0,1617
4503,17612,18,318,2,Ryan,Shawcross,0,76.0,False,90,180.0,35.0,37.40000000000003,28.0,7.600000000000001,10.699999999999998,0.0,0.0,234006.0,-18965.0,0.0,0.0,7.0,147.0,0.0,2.0,1.0,1617
4504,17613,19,318,2,Ryan,Shawcross,0,93.0,False,90,270.0,48.0,76.40000000000002,28.0,11.500000000000002,10.699999999999998,0.0,0.0,224963.0,-9395.0,0.0,0.0,7.0,147.0,0.0,6.0,1.0,1617
4505,17614,20,318,2,Ryan,Shawcross,15,40.0,True,90,270.0,35.0,70.60000000000002,2.0,7.300000000000002,0.2999999999999972,0.0,0.0,220585.0,-4813.0,0.0,0.0,1.0,147.0,0.0,10.0,0.0,1617
4506,17615,21,318,2,Ryan,Shawcross,2,24.0,False,90,270.0,61.0,117.40000000000002,21.0,13.900000000000002,0.09999999999999716,0.0,0.0,215585.0,-5417.0,1.0,0.0,15.0,147.0,0.0,8.0,1.0,1617
4507,17616,22,318,2,Ryan,Shawcross,2,69.0,True,90,270.0,59.0,98.60000000000002,21.0,12.000000000000002,0.09999999999999716,0.0,0.0,219766.0,2801.0,1.0,0.0,17.0,147.0,0.0,5.0,1.0,1617
4508,17617,23,318,2,Ryan,Shawcross,0,61.0,True,90,270.0,62.0,106.80000000000004,23.0,13.0,0.09999999999999716,0.0,0.0,225588.0,4073.0,1.0,0.0,19.0,147.0,0.0,2.0,1.0,1617
4509,17618,24,318,2,Ryan,Shawcross,2,45.0,False,90,270.0,36.0,69.60000000000002,23.0,9.3,0.09999999999999716,0.0,0.0,233815.0,5958.0,0.0,0.0,4.0,147.0,0.0,3.0,0.0,1617
4510,17619,25,318,2,Ryan,Shawcross,6,41.0,True,90,270.0,33.0,68.60000000000002,43.0,11.4,1.7999999999999972,0.0,0.0,234538.0,-579.0,0.0,0.0,4.0,147.0,0.0,3.0,0.0,1617
4511,17620,26,318,2,Ryan,Shawcross,0,86.0,False,90,270.0,42.0,60.600000000000016,41.0,10.400000000000002,1.8999999999999968,1.0,0.0,237196.0,1452.0,0.0,0.0,8.0,147.0,0.0,2.0,1.0,1617
4512,17621,27,318,2,Ryan,Shawcross,5,28.0,True,90,270.0,38.0,45.20000000000002,20.0,6.700000000000002,2.0999999999999965,1.0,0.0,238728.0,531.0,0.0,0.0,8.0,147.0,0.0,5.0,1.0,1617
4513,17622,27,318,2,Ryan,Shawcross,5,28.0,True,90,270.0,52.0,45.80000000000002,0.0,4.600000000000003,0.4999999999999971,2.0,0.0,241527.0,1748.0,0.0,0.0,11.0,147.0,0.0,4.0,2.0,1617
4514,17623,27,318,2,Ryan,Shawcross,6,78.0,False,90,270.0,38.0,45.20000000000002,20.0,6.700000000000002,2.0999999999999965,1.0,0.0,238728.0,531.0,0.0,0.0,8.0,147.0,0.0,5.0,1.0,1617
4515,17624,27,318,2,Ryan,Shawcross,6,78.0,False,90,270.0,52.0,45.80000000000002,0.0,4.600000000000003,0.4999999999999971,2.0,0.0,241527.0,1748.0,0.0,0.0,11.0,147.0,0.0,4.0,2.0,1617
4516,17625,29,318,2,Ryan,Shawcross,1,93.0,True,90,270.0,55.0,45.00000000000003,0.0,4.500000000000004,0.5999999999999971,1.0,0.0,242823.0,1486.0,0.0,0.0,11.0,147.0,0.0,4.0,2.0,1617
4517,17626,30,318,2,Ryan,Shawcross,0,44.0,False,90,270.0,55.0,56.20000000000003,6.0,6.200000000000004,0.3999999999999971,1.0,0.0,243125.0,1829.0,0.0,0.0,12.0,147.0,0.0,2.0,2.0,1617
4518,17627,31,318,2,Ryan,Shawcross,2,40.0,False,90,270.0,49.0,67.20000000000003,6.0,7.300000000000003,0.3999999999999971,1.0,0.0,243264.0,1547.0,0.0,0.0,7.0,147.0,0.0,4.0,1.0,1617
4519,17628,32,318,2,Ryan,Shawcross,1,76.0,True,90,270.0,35.0,74.20000000000003,16.0,9.100000000000003,0.7999999999999972,1.0,0.0,243181.0,380.0,0.0,0.0,3.0,147.0,0.0,5.0,0.0,1617
4520,17629,33,318,2,Ryan,Shawcross,2,34.0,True,90,270.0,42.0,75.60000000000005,12.0,8.900000000000006,1.4999999999999971,1.0,0.0,243549.0,-174.0,0.0,0.0,3.0,147.0,0.0,5.0,0.0,1617
4521,17630,34,318,2,Ryan,Shawcross,1,41.0,False,90,270.0,35.0,57.40000000000003,12.0,7.500000000000004,5.399999999999998,0.0,0.0,244058.0,151.0,0.0,0.0,5.0,147.0,0.0,4.0,0.0,1617
4522,17631,35,318,2,Ryan,Shawcross,6,45.0,True,90,270.0,42.0,56.00000000000003,2.0,6.300000000000003,5.199999999999998,0.0,0.0,243837.0,-627.0,0.0,0.0,4.0,147.0,0.0,5.0,0.0,1617
4523,17632,36,318,2,Ryan,Shawcross,-1,46.0,False,90,270.0,58.0,64.80000000000004,2.0,8.200000000000003,14.799999999999995,0.0,0.0,243463.0,-808.0,0.0,0.0,9.0,147.0,0.0,3.0,1.0,1617
4524,17633,37,318,2,Ryan,Shawcross,0,75.0,True,90,270.0,51.0,58.20000000000004,12.0,8.100000000000003,10.899999999999995,0.0,0.0,241039.0,-2737.0,0.0,0.0,6.0,147.0,0.0,4.0,1.0,1617
4525,17634,38,318,2,Ryan,Shawcross,6,46.0,False,90,270.0,41.0,45.60000000000004,18.0,7.400000000000002,10.499999999999996,0.0,0.0,237298.0,-3954.0,0.0,0.0,5.0,147.0,0.0,6.0,1.0,1617
4526,17640,6,212,3,Sadio,Mané,7,34.0,True,90,267.0,50.0,76.0,82.0,24.3,85.0,1.0,0.0,1435992.0,46218.0,1.0,1.0,15.0,267.0,0.0,3.0,0.0,1617
4527,17641,7,212,3,Sadio,Mané,2,41.0,False,90,270.0,82.0,118.4,134.0,36.0,107.3,0.0,0.0,1560361.0,90873.0,2.0,1.0,21.0,268.0,0.0,3.0,0.0,1617
4528,17642,8,212,3,Sadio,Mané,3,69.0,True,90,270.0,39.0,61.2,166.0,29.700000000000006,69.9,0.0,0.0,1703530.0,115692.0,1.0,0.0,11.0,269.0,0.0,3.0,0.0,1617
4529,17643,9,212,3,Sadio,Mané,12,45.0,True,90,270.0,39.0,58.00000000000001,154.0,26.6,54.1,0.0,0.0,1756178.0,31504.0,1.0,0.0,12.0,270.0,0.0,2.0,1.0,1617
4530,17644,10,212,3,Sadio,Mané,2,41.0,False,90,270.0,46.0,68.2,109.0,22.90000000000001,51.99999999999999,0.0,0.0,1743519.0,-27483.0,1.0,1.0,17.0,270.0,0.0,2.0,1.0,1617
4531,17645,11,212,3,Sadio,Mané,13,40.0,True,62,270.0,52.0,73.00000000000001,69.0,22.700000000000006,85.09999999999998,0.0,0.0,1747102.0,-9991.0,1.0,1.0,17.0,270.0,0.0,3.0,1.0,1617
4532,17646,12,212,3,Sadio,Mané,3,46.0,False,90,242.0,89.0,143.40000000000003,106.0,35.2,102.5,0.0,0.0,1746414.0,-11340.0,3.0,1.0,27.0,270.0,0.0,3.0,1.0,1617
4533,17647,13,212,3,Sadio,Mané,6,24.0,True,90,242.0,60.0,92.40000000000003,124.0,28.500000000000004,68.39999999999999,0.0,0.0,1831319.0,67193.0,2.0,0.0,18.0,271.0,0.0,2.0,2.0,1617
4534,17648,14,212,3,Sadio,Mané,11,46.0,False,68,242.0,66.0,88.60000000000002,157.0,29.40000000000001,47.7,0.0,0.0,1880336.0,33580.0,2.0,1.0,22.0,272.0,0.0,0.0,3.0,1617
4535,17649,15,212,3,Sadio,Mané,8,45.0,True,90,248.0,62.0,67.20000000000002,137.0,24.90000000000001,44.2,0.0,0.0,2103820.0,206600.0,1.0,2.0,20.0,275.0,0.0,1.0,2.0,1617
4536,17650,16,212,3,Sadio,Mané,3,28.0,False,90,248.0,83.0,93.0,132.0,32.50000000000001,99.7,1.0,0.0,2290492.0,175433.0,1.0,4.0,25.0,277.0,0.0,3.0,1.0,1617
4537,17651,17,212,3,Sadio,Mané,10,61.0,False,90,248.0,78.0,93.60000000000002,140.0,35.30000000000001,119.29999999999998,1.0,0.0,2507084.0,205076.0,1.0,3.0,22.0,280.0,0.0,3.0,1.0,1617
4538,17652,18,212,3,Sadio,Mané,2,44.0,True,90,270.0,71.0,80.80000000000003,158.0,35.70000000000001,118.29999999999997,1.0,0.0,2569028.0,51836.0,1.0,2.0,21.0,281.0,0.0,2.0,2.0,1617
4539,17653,19,212,3,Sadio,Mané,3,78.0,True,88,270.0,49.0,58.600000000000016,148.0,29.50000000000001,88.19999999999996,0.0,0.0,2663235.0,80033.0,1.0,0.0,15.0,283.0,0.0,1.0,2.0,1617
4540,17654,20,212,3,Sadio,Mané,6,24.0,False,90,268.0,40.0,47.40000000000002,83.0,18.30000000000001,56.09999999999995,0.0,0.0,2654488.0,-22481.0,1.0,0.0,15.0,283.0,0.0,1.0,2.0,1617
4541,17660,26,212,3,Sadio,Mané,2,44.0,False,65,196.0,54.0,86.00000000000004,126.0,27.90000000000001,66.49999999999996,0.0,0.0,1152814.0,46635.0,2.0,0.0,19.0,272.0,0.0,2.0,1.0,1617
4542,17661,27,212,3,Sadio,Mané,13,75.0,True,90,245.0,56.0,92.20000000000003,156.0,32.00000000000001,71.29999999999995,0.0,0.0,1582322.0,419877.0,2.0,0.0,20.0,276.0,0.0,5.0,1.0,1617
4543,17662,28,212,3,Sadio,Mané,2,40.0,True,90,245.0,87.0,134.00000000000003,146.0,34.10000000000001,60.59999999999996,0.0,0.0,1903324.0,310550.0,3.0,1.0,31.0,279.0,0.0,4.0,1.0,1617
4544,17663,29,212,3,Sadio,Mané,1,78.0,False,90,245.0,48.0,71.80000000000003,83.0,22.00000000000001,64.39999999999996,0.0,0.0,2614101.0,695871.0,1.0,1.0,17.0,285.0,0.0,5.0,0.0,1617
4545,17664,30,212,3,Sadio,Mané,6,61.0,True,56,270.0,49.0,74.60000000000002,101.0,24.60000000000001,69.79999999999995,1.0,0.0,2890372.0,266539.0,1.0,1.0,16.0,288.0,0.0,3.0,0.0,1617
4546,17676,4,448,4,Saido,Berahino,2,46.0,False,62,181.0,-2.0,0.0,19.0,1.7,4.1,1.0,0.0,124982.0,-8189.0,0.0,0.0,4.0,194.0,0.0,2.0,1.0,1617
4547,17705,31,448,4,Saido,Berahino,2,40.0,False,70,207.0,15.0,7.4,49.0,6.299999999999999,7.399999999999999,0.0,0.0,71497.0,-1459.0,0.0,0.0,6.0,180.0,0.0,3.0,1.0,1617
4548,17706,32,448,4,Saido,Berahino,2,76.0,True,90,199.0,20.0,11.0,33.0,6.299999999999998,19.1,0.0,0.0,67970.0,-908.0,0.0,0.0,6.0,180.0,0.0,4.0,0.0,1617
4549,17707,33,448,4,Saido,Berahino,1,34.0,True,57,229.0,29.0,21.4,68.0,11.899999999999995,29.0,0.0,0.0,67950.0,-114.0,0.0,0.0,6.0,180.0,0.0,5.0,0.0,1617
4550,17708,34,448,4,Saido,Berahino,2,41.0,False,76,217.0,24.0,14.8,65.0,10.699999999999998,28.8,0.0,0.0,69776.0,1741.0,0.0,0.0,5.0,180.0,0.0,4.0,0.0,1617
4551,17709,35,448,4,Saido,Berahino,2,45.0,True,90,223.0,8.0,10.4,84.0,10.799999999999995,16.5,0.0,0.0,69770.0,-101.0,0.0,0.0,5.0,180.0,0.0,5.0,0.0,1617
4552,17717,5,449,4,Salomón,Rondón,10,45.0,True,86,208.0,2.0,5.399999999999999,81.0,10.000000000000004,16.9,0.0,0.0,407477.0,42612.0,0.0,0.0,5.0,195.0,0.0,3.0,1.0,1617
4553,17718,6,449,4,Salomón,Rondón,8,44.0,False,90,204.0,37.0,55.6,69.0,15.100000000000005,29.0,0.0,0.0,407964.0,-9810.0,1.0,1.0,13.0,195.0,0.0,3.0,1.0,1617
4554,17719,7,449,4,Salomón,Rondón,2,24.0,False,90,204.0,64.0,91.0,48.0,17.900000000000006,39.2,0.0,0.0,445492.0,28925.0,2.0,1.0,19.0,196.0,0.0,4.0,0.0,1617
4555,17720,8,449,4,Salomón,Rondón,2,86.0,True,90,266.0,60.0,90.6,110.0,25.3,51.4,0.0,0.0,542918.0,87047.0,2.0,1.0,20.0,197.0,0.0,4.0,0.0,1617
4556,17721,9,449,4,Salomón,Rondón,2,76.0,False,90,270.0,21.0,43.39999999999999,132.0,21.0,33.7,0.0,0.0,663580.0,106848.0,1.0,0.0,12.0,199.0,0.0,3.0,0.0,1617
4557,17722,10,449,4,Salomón,Rondón,2,78.0,True,90,270.0,0.0,8.399999999999991,129.0,16.200000000000006,23.600000000000005,0.0,0.0,705150.0,30634.0,0.0,0.0,6.0,200.0,0.0,4.0,0.0,1617
4558,17723,11,449,4,Salomón,Rondón,2,44.0,False,90,270.0,4.0,8.59999999999999,76.0,11.800000000000004,32.10000000000001,0.0,0.0,671554.0,-40287.0,0.0,0.0,6.0,200.0,0.0,7.0,0.0,1617
4559,17724,12,449,4,Salomón,Rondón,9,40.0,True,78,270.0,6.0,4.999999999999991,82.0,13.100000000000005,43.3,0.0,0.0,622111.0,-52713.0,0.0,0.0,6.0,199.0,0.0,7.0,0.0,1617
4560,17725,13,449,4,Salomón,Rondón,2,34.0,False,90,258.0,35.0,52.8,91.0,19.800000000000004,54.3,0.0,0.0,589152.0,-35435.0,1.0,1.0,13.0,197.0,0.0,5.0,1.0,1617
4561,17726,14,449,4,Salomón,Rondón,2,40.0,True,87,258.0,41.0,57.99999999999999,96.0,21.500000000000004,61.10000000000001,0.0,0.0,630312.0,37955.0,1.0,1.0,13.0,197.0,0.0,2.0,1.0,1617
4562,17727,15,449,4,Salomón,Rondón,2,93.0,False,90,255.0,39.0,53.6,63.0,16.300000000000004,47.8,0.0,0.0,658205.0,24875.0,1.0,1.0,13.0,197.0,0.0,2.0,1.0,1617
4563,17728,16,449,4,Salomón,Rondón,17,41.0,True,84,267.0,11.0,8.79999999999999,61.0,10.500000000000004,36.3,0.0,0.0,667727.0,6718.0,0.0,0.0,6.0,198.0,0.0,3.0,0.0,1617
4564,17729,17,449,4,Salomón,Rondón,1,69.0,True,90,261.0,80.0,108.99999999999996,143.0,27.10000000000001,21.000000000000007,0.0,0.0,647283.0,-22408.0,3.0,0.0,21.0,197.0,0.0,3.0,0.0,1617
4565,17730,18,449,4,Salomón,Rondón,2,75.0,False,79,264.0,74.0,108.99999999999996,141.0,26.800000000000008,18.500000000000007,1.0,0.0,744522.0,92751.0,3.0,0.0,20.0,197.0,0.0,4.0,0.0,1617
4566,17732,20,449,4,Salomón,Rondón,5,34.0,True,86,188.0,-2.0,3.999999999999972,137.0,14.500000000000007,3.4000000000000057,1.0,0.0,1028769.0,127744.0,0.0,0.0,4.0,199.0,0.0,2.0,1.0,1617
4567,17733,21,449,4,Salomón,Rondón,2,86.0,False,90,184.0,24.0,21.39999999999997,170.0,22.40000000000001,31.700000000000006,0.0,0.0,1118388.0,80822.0,0.0,1.0,8.0,200.0,0.0,1.0,1.0,1617
4568,17734,22,449,4,Salomón,Rondón,2,24.0,True,86,195.0,28.0,25.399999999999967,51.0,12.300000000000004,46.3,0.0,0.0,1146820.0,20599.0,0.0,1.0,8.0,202.0,0.0,5.0,0.0,1617
4569,17735,23,449,4,Salomón,Rondón,2,28.0,False,63,262.0,29.0,23.599999999999966,138.0,22.300000000000004,61.49999999999999,0.0,0.0,1189109.0,35176.0,0.0,1.0,9.0,203.0,0.0,5.0,1.0,1617
4570,17736,24,449,4,Salomón,Rondón,2,44.0,True,90,239.0,12.0,7.5999999999999694,117.0,16.200000000000006,37.4,0.0,0.0,1164248.0,-31371.0,0.0,0.0,6.0,204.0,0.0,5.0,1.0,1617
4571,17737,25,449,4,Salomón,Rondón,1,45.0,False,90,239.0,14.0,13.799999999999967,144.0,20.600000000000005,47.40000000000001,0.0,0.0,1150547.0,-17729.0,0.0,0.0,6.0,204.0,0.0,1.0,2.0,1617
4572,17738,26,449,4,Salomón,Rondón,2,46.0,True,90,243.0,7.0,13.599999999999971,70.0,12.400000000000004,44.80000000000001,1.0,0.0,1051022.0,-101949.0,0.0,0.0,5.0,203.0,0.0,3.0,1.0,1617
4573,17739,27,449,4,Salomón,Rondón,2,41.0,True,90,270.0,10.0,22.199999999999967,74.0,15.900000000000004,67.80000000000001,1.0,0.0,987796.0,-65184.0,0.0,0.0,5.0,202.0,0.0,3.0,1.0,1617
4574,17741,29,449,4,Salomón,Rondón,1,75.0,True,53,195.0,11.0,12.799999999999974,38.0,8.400000000000006,33.40000000000001,0.0,0.0,895484.0,-24108.0,0.0,0.0,5.0,200.0,0.0,4.0,0.0,1617
4575,17747,36,449,4,Salomón,Rondón,8,40.0,False,90,207.0,-5.0,11.399999999999974,153.0,19.100000000000005,30.000000000000004,0.0,0.0,625422.0,-21202.0,0.0,0.0,5.0,191.0,0.0,2.0,0.0,1617
4576,17748,37,449,4,Salomón,Rondón,2,93.0,True,90,207.0,31.0,42.599999999999966,137.0,19.900000000000006,22.90000000000001,0.0,0.0,590668.0,-16131.0,1.0,0.0,11.0,190.0,0.0,3.0,0.0,1617
4577,17749,37,449,4,Salomón,Rondón,2,93.0,True,90,270.0,35.0,49.39999999999996,186.0,25.100000000000005,18.600000000000005,0.0,0.0,575996.0,3976.0,1.0,0.0,12.0,189.0,0.0,4.0,0.0,1617
4578,17750,37,449,4,Salomón,Rondón,2,78.0,False,70,207.0,31.0,42.599999999999966,137.0,19.900000000000006,22.90000000000001,0.0,0.0,590668.0,-16131.0,1.0,0.0,11.0,190.0,0.0,3.0,0.0,1617
4579,17751,37,449,4,Salomón,Rondón,2,78.0,False,70,270.0,35.0,49.39999999999996,186.0,25.100000000000005,18.600000000000005,0.0,0.0,575996.0,3976.0,1.0,0.0,12.0,189.0,0.0,4.0,0.0,1617
4580,17752,38,449,4,Salomón,Rondón,2,41.0,False,90,250.0,38.0,54.39999999999996,161.0,23.300000000000004,16.900000000000006,0.0,0.0,582848.0,14563.0,1.0,0.0,12.0,189.0,0.0,6.0,0.0,1617
4581,17825,31,457,2,Sam,Byram,0,75.0,False,90,193.0,49.0,47.19999999999999,15.0,7.799999999999999,14.799999999999995,0.0,0.0,37131.0,1650.0,0.0,1.0,6.0,126.0,0.0,6.0,0.0,1617
4582,17826,32,457,2,Sam,Byram,8,41.0,True,90,270.0,39.0,41.39999999999999,5.0,5.199999999999998,5.199999999999996,1.0,0.0,38774.0,1539.0,0.0,0.0,2.0,126.0,0.0,8.0,0.0,1617
4583,17827,33,457,2,Sam,Byram,-2,24.0,False,90,270.0,50.0,45.39999999999999,7.0,6.1999999999999975,9.199999999999996,1.0,0.0,39888.0,1022.0,0.0,0.0,9.0,126.0,0.0,5.0,1.0,1617
4584,17832,38,457,2,Sam,Byram,2,40.0,False,90,180.0,26.0,11.799999999999995,12.0,4.799999999999998,24.099999999999994,1.0,0.0,38311.0,-327.0,0.0,0.0,5.0,126.0,0.0,4.0,1.0,1617
4585,17836,4,156,3,Sam,Clucas,2,40.0,False,82,270.0,49.0,43.40000000000001,8.0,6.5,13.1,1.0,0.0,8653.0,-293.0,0.0,0.0,6.0,150.0,0.0,2.0,1.0,1617
4586,17837,5,156,3,Sam,Clucas,2,75.0,True,90,262.0,44.0,37.80000000000001,8.0,6.0,13.8,0.0,0.0,8672.0,-528.0,0.0,0.0,7.0,150.0,0.0,2.0,1.0,1617
4587,17838,6,156,3,Sam,Clucas,2,76.0,False,90,262.0,52.0,39.80000000000001,1.0,5.300000000000002,11.899999999999995,0.0,0.0,8276.0,-710.0,0.0,0.0,6.0,150.0,0.0,6.0,0.0,1617
4588,17839,7,156,3,Sam,Clucas,2,93.0,True,80,262.0,53.0,49.40000000000001,3.0,5.800000000000002,5.799999999999998,0.0,0.0,7584.0,-879.0,0.0,0.0,6.0,149.0,0.0,10.0,0.0,1617
4589,17840,8,156,3,Sam,Clucas,1,46.0,False,90,260.0,54.0,46.40000000000001,3.0,6.4,14.799999999999995,0.0,0.0,6908.0,-790.0,0.0,0.0,6.0,148.0,0.0,11.0,0.0,1617
4590,17841,9,156,3,Sam,Clucas,1,44.0,True,90,260.0,44.0,37.00000000000001,5.0,5.8,15.799999999999995,1.0,0.0,6527.0,-521.0,0.0,0.0,5.0,147.0,0.0,13.0,0.0,1617
4591,17842,10,156,3,Sam,Clucas,1,40.0,False,90,260.0,51.0,41.80000000000001,7.0,10.2,52.8,2.0,0.0,6310.0,-330.0,0.0,0.0,4.0,146.0,0.0,10.0,0.0,1617
4592,17843,11,156,3,Sam,Clucas,5,46.0,True,90,270.0,45.0,38.000000000000014,17.0,11.0,54.6,3.0,0.0,6116.0,-292.0,0.0,0.0,3.0,145.0,0.0,9.0,0.0,1617
4593,17844,12,156,3,Sam,Clucas,2,24.0,False,90,270.0,53.0,53.600000000000016,20.0,14.7,73.39999999999998,2.0,0.0,5845.0,-327.0,0.0,1.0,7.0,144.0,0.0,4.0,0.0,1617
4594,17845,13,156,3,Sam,Clucas,1,45.0,True,90,270.0,46.0,43.80000000000002,37.0,14.399999999999995,62.69999999999999,1.0,0.0,5902.0,-20.0,0.0,1.0,8.0,143.0,0.0,5.0,0.0,1617
4595,17846,14,156,3,Sam,Clucas,2,28.0,False,90,270.0,45.0,42.40000000000003,31.0,12.599999999999996,52.19999999999998,1.0,0.0,6109.0,121.0,0.0,1.0,8.0,142.0,0.0,5.0,0.0,1617
4596,17847,15,156,3,Sam,Clucas,2,41.0,True,90,270.0,37.0,22.40000000000002,34.0,9.899999999999997,42.19999999999999,1.0,0.0,6384.0,186.0,0.0,0.0,5.0,141.0,0.0,5.0,0.0,1617
4597,17848,16,156,3,Sam,Clucas,2,86.0,False,65,270.0,32.0,9.60000000000002,17.0,4.299999999999997,18.49999999999999,1.0,0.0,6429.0,-27.0,0.0,0.0,5.0,141.0,0.0,5.0,0.0,1617
4598,17849,17,156,3,Sam,Clucas,2,45.0,False,90,245.0,28.0,7.00000000000002,23.0,4.799999999999997,20.19999999999999,0.0,0.0,6388.0,-98.0,0.0,0.0,6.0,141.0,0.0,6.0,0.0,1617
4599,17850,18,156,3,Sam,Clucas,2,78.0,True,77,245.0,27.0,14.600000000000017,28.0,6.099999999999998,20.899999999999988,0.0,0.0,6340.0,-91.0,0.0,0.0,6.0,141.0,0.0,6.0,0.0,1617
4600,17851,19,156,3,Sam,Clucas,1,61.0,True,35,232.0,25.0,18.80000000000002,62.0,10.999999999999995,29.499999999999986,0.0,0.0,6274.0,-104.0,0.0,0.0,6.0,141.0,0.0,5.0,0.0,1617
4601,17852,20,156,3,Sam,Clucas,2,45.0,False,90,202.0,22.0,17.40000000000002,52.0,9.499999999999996,26.499999999999986,0.0,0.0,6345.0,6.0,0.0,0.0,5.0,141.0,0.0,4.0,0.0,1617
4602,17853,21,156,3,Sam,Clucas,2,46.0,True,90,202.0,29.0,24.20000000000002,40.0,8.199999999999996,18.699999999999985,0.0,0.0,6420.0,5.0,0.0,0.0,5.0,141.0,0.0,6.0,0.0,1617
4603,17854,22,156,3,Sam,Clucas,2,93.0,False,90,215.0,26.0,22.800000000000026,8.0,3.899999999999995,9.299999999999986,0.0,0.0,6548.0,40.0,0.0,0.0,5.0,141.0,0.0,5.0,0.0,1617
4604,17855,23,156,3,Sam,Clucas,2,69.0,False,90,270.0,35.0,29.800000000000026,16.0,7.599999999999995,30.699999999999985,0.0,0.0,6538.0,-82.0,0.0,0.0,6.0,141.0,0.0,6.0,0.0,1617
4605,17856,24,156,3,Sam,Clucas,3,76.0,True,90,270.0,25.0,18.000000000000018,20.0,7.299999999999994,35.59999999999997,1.0,0.0,6606.0,-13.0,0.0,0.0,6.0,141.0,0.0,3.0,1.0,1617
4606,17857,25,156,3,Sam,Clucas,-1,75.0,False,90,270.0,28.0,24.60000000000002,20.0,8.499999999999995,40.59999999999997,1.0,0.0,6704.0,36.0,0.0,0.0,7.0,141.0,0.0,2.0,2.0,1617
4607,17859,27,156,3,Sam,Clucas,9,44.0,False,90,180.0,4.0,9.40000000000002,6.0,2.3999999999999946,12.199999999999982,0.0,1.0,7158.0,-5.0,0.0,0.0,2.0,141.0,0.0,2.0,1.0,1617
4608,17860,28,156,3,Sam,Clucas,2,41.0,True,90,180.0,26.0,46.600000000000016,53.0,10.599999999999994,10.09999999999998,0.0,1.0,7177.0,-34.0,1.0,0.0,8.0,141.0,0.0,5.0,0.0,1617
4609,17861,29,156,3,Sam,Clucas,2,61.0,False,90,180.0,39.0,53.20000000000002,71.0,13.399999999999995,9.299999999999981,0.0,0.0,10762.0,3467.0,1.0,0.0,11.0,141.0,0.0,4.0,0.0,1617
4610,17862,30,156,3,Sam,Clucas,2,45.0,True,90,270.0,45.0,53.20000000000002,76.0,14.199999999999996,13.99999999999998,0.0,0.0,13991.0,3103.0,1.0,0.0,13.0,141.0,0.0,8.0,0.0,1617
4611,17863,31,156,3,Sam,Clucas,1,28.0,True,90,270.0,34.0,21.80000000000002,25.0,5.599999999999994,10.399999999999975,0.0,0.0,17670.0,3525.0,0.0,0.0,6.0,141.0,0.0,6.0,0.0,1617
4612,17864,32,156,3,Sam,Clucas,1,78.0,False,57,270.0,38.0,23.40000000000002,15.0,4.799999999999994,10.799999999999976,1.0,0.0,17912.0,162.0,0.0,0.0,5.0,141.0,0.0,7.0,0.0,1617
4613,17865,33,156,3,Sam,Clucas,2,44.0,False,90,237.0,41.0,32.00000000000002,10.0,4.999999999999994,7.099999999999977,1.0,0.0,18377.0,393.0,0.0,0.0,4.0,141.0,0.0,5.0,0.0,1617
4614,17866,34,156,3,Sam,Clucas,10,40.0,True,90,237.0,38.0,27.600000000000023,38.0,10.599999999999993,39.799999999999976,1.0,0.0,18029.0,-387.0,0.0,0.0,4.0,141.0,0.0,7.0,0.0,1617
4615,17867,35,156,3,Sam,Clucas,3,46.0,False,90,237.0,50.0,58.00000000000003,39.0,13.699999999999996,39.299999999999976,0.0,0.0,16912.0,-1161.0,1.0,0.0,13.0,141.0,0.0,5.0,1.0,1617
4616,17868,36,156,3,Sam,Clucas,1,24.0,True,90,270.0,59.0,80.00000000000003,65.0,19.099999999999994,45.699999999999974,0.0,0.0,17470.0,474.0,1.0,0.0,15.0,141.0,0.0,3.0,2.0,1617
4617,17869,37,156,3,Sam,Clucas,1,41.0,False,90,270.0,62.0,88.80000000000004,67.0,18.399999999999995,27.799999999999976,1.0,0.0,20963.0,3364.0,1.0,0.0,14.0,141.0,0.0,2.0,2.0,1617
4618,17870,38,156,3,Sam,Clucas,7,86.0,True,90,270.0,40.0,54.20000000000002,95.0,19.0,40.799999999999976,2.0,0.0,23810.0,2727.0,0.0,0.0,5.0,141.0,0.0,6.0,1.0,1617
4619,17914,4,67,4,Sam,Vokes,2,34.0,True,90,261.0,40.0,43.39999999999999,56.0,12.3,23.4,0.0,0.0,61757.0,7463.0,1.0,0.0,13.0,180.0,0.0,4.0,1.0,1617
4620,17916,6,67,4,Sam,Vokes,2,40.0,True,90,207.0,11.0,7.399999999999999,38.0,6.999999999999999,27.8,0.0,0.0,111151.0,17731.0,0.0,0.0,5.0,180.0,0.0,5.0,0.0,1617
4621,17917,7,67,4,Sam,Vokes,2,75.0,True,90,207.0,8.0,14.599999999999998,70.0,10.699999999999998,26.2,0.0,0.0,121991.0,6548.0,0.0,0.0,5.0,180.0,0.0,2.0,1.0,1617
